type,time,discharge,delay_minutes,water_level
bottom,2023-05-20 07:20:00,18.683333333333305,70,2.5
bottom,2023-05-20 08:30:00,18.66999999999997,10,2.52
bottom,2023-05-20 10:20:00,13.373333333333306,30,2.48
bottom,2023-05-20 13:20:00,22.24666666666664,90,2.57
bottom,2023-05-20 14:20:00,20.843333333333305,30,2.62
bottom,2023-05-20 15:20:00,20.553333333333303,20,2.61
bottom,2023-05-20 16:20:00,20.33999999999997,210,2.6
bottom,2023-05-20 18:00:00,20.283333333333303,110,2.6
bottom,2023-05-20 20:30:00,20.30666666666664,380,2.59
bottom,2023-05-20 21:50:00,20.25666666666664,300,2.59
bottom,2023-05-20 23:40:00,20.343333333333305,190,2.59
bottom,2023-05-21 00:40:00,20.316666666666638,130,2.59
bottom,2023-05-21 01:40:00,20.30666666666664,70,2.59
bottom,2023-05-21 03:40:00,20.303333333333303,370,2.58
bottom,2023-05-21 05:30:00,20.29666666666664,260,2.58
bottom,2023-05-21 06:30:00,20.32999999999997,200,2.58
bottom,2023-05-21 09:00:00,9.053333333333304,50,2.58
bottom,2023-05-21 10:30:00,9.036666666666639,20,2.56
bottom,2023-05-21 12:00:00,9.093333333333305,170,2.5
bottom,2023-05-21 13:10:00,8.736666666666638,100,2.5
bottom,2023-05-21 14:10:00,8.456666666666637,40,2.5
bottom,2023-05-21 16:00:00,15.889999999999972,410,2.49
bottom,2023-05-21 17:50:00,14.569999999999972,300,2.53
bottom,2023-05-21 19:10:00,12.516666666666637,220,2.54
bottom,2023-05-21 20:20:00,10.933333333333307,150,2.54
bottom,2023-05-21 22:40:00,9.163333333333306,10,2.54
bottom,2023-05-21 23:50:00,9.09666666666664,900,2.53
bottom,2023-05-22 00:50:00,8.929999999999971,840,2.53
bottom,2023-05-22 02:10:00,9.476666666666638,760,2.53
bottom,2023-05-22 04:20:00,9.00666666666664,630,2.53
bottom,2023-05-22 06:50:00,9.38999999999997,480,2.53
bottom,2023-05-22 08:00:00,8.539999999999973,410,2.53
bottom,2023-05-22 09:10:00,8.009999999999971,340,2.53
bottom,2023-05-22 10:10:00,8.986666666666638,280,2.53
bottom,2023-05-22 11:40:00,8.019999999999973,190,2.54
bottom,2023-05-22 13:30:00,8.813333333333304,80,2.54
bottom,2023-05-22 15:20:00,8.483333333333306,1950,2.53
bottom,2023-05-22 17:40:00,8.236666666666638,1810,2.53
bottom,2023-05-22 19:40:00,8.459999999999972,1690,2.53
bottom,2023-05-22 21:40:00,8.673333333333305,1570,2.53
bottom,2023-05-22 22:40:00,8.45999999999997,1510,2.53
bottom,2023-05-23 00:20:00,8.129999999999972,1410,2.53
bottom,2023-05-23 01:40:00,8.829999999999972,1330,2.53
bottom,2023-05-23 03:00:00,8.919999999999972,1250,2.53
bottom,2023-05-23 04:40:00,7.829999999999971,1150,2.53
bottom,2023-05-23 06:40:00,8.323333333333304,1030,2.53
bottom,2023-05-23 08:10:00,7.986666666666639,940,2.53
bottom,2023-05-23 10:10:00,15.233333333333306,820,2.53
bottom,2023-05-23 12:20:00,12.583333333333306,690,2.53
bottom,2023-05-23 14:20:00,10.323333333333304,570,2.53
bottom,2023-05-23 15:20:00,7.359999999999971,510,2.53
bottom,2023-05-23 16:30:00,8.439999999999971,440,2.53
bottom,2023-05-23 18:20:00,9.473333333333306,330,2.53
bottom,2023-05-23 20:00:00,8.126666666666639,230,2.53
bottom,2023-05-23 21:40:00,7.929999999999971,130,2.53
bottom,2023-05-23 23:30:00,8.449999999999973,20,2.53
bottom,2023-05-24 01:10:00,8.963333333333305,1660,2.52
bottom,2023-05-24 02:30:00,8.463333333333305,1580,2.52
bottom,2023-05-24 03:30:00,9.263333333333307,1520,2.52
bottom,2023-05-24 04:30:00,8.203333333333305,1460,2.52
bottom,2023-05-24 05:50:00,8.616666666666639,1380,2.52
bottom,2023-05-24 07:50:00,8.413333333333306,1260,2.52
bottom,2023-05-24 09:10:00,9.669999999999973,1180,2.52
bottom,2023-05-24 10:10:00,9.243333333333306,1120,2.53
bottom,2023-05-24 11:40:00,8.569999999999974,1030,2.53
bottom,2023-05-24 13:20:00,9.036666666666639,930,2.53
bottom,2023-05-24 14:40:00,8.459999999999972,850,2.53
bottom,2023-05-24 16:30:00,8.823333333333307,740,2.53
bottom,2023-05-24 17:50:00,6.346666666666639,660,2.53
bottom,2023-05-24 18:50:00,9.113333333333307,600,2.53
bottom,2023-05-24 20:40:00,8.479999999999974,490,2.53
bottom,2023-05-24 21:50:00,9.156666666666641,420,2.53
bottom,2023-05-24 22:50:00,6.689999999999974,360,2.53
bottom,2023-05-25 00:40:00,8.539999999999973,250,2.53
bottom,2023-05-25 01:40:00,8.066666666666642,190,2.53
bottom,2023-05-25 03:20:00,7.429999999999974,90,2.53
bottom,2023-05-25 05:00:00,8.829999999999975,110,2.52
bottom,2023-05-25 06:10:00,9.463333333333308,40,2.53
bottom,2023-05-25 07:10:00,9.306666666666642,220,2.52
bottom,2023-05-25 09:00:00,4.063333333333308,110,2.53
bottom,2023-05-25 10:40:00,5.459999999999975,10,2.53
bottom,2023-05-25 12:50:00,5.3266666666666405,60,2.49
bottom,2023-05-25 14:40:00,5.263333333333307,10,2.47
bottom,2023-05-25 16:10:00,5.386666666666641,220,2.46
bottom,2023-05-25 18:20:00,5.149999999999975,90,2.46
bottom,2023-05-25 19:50:00,5.259999999999974,480,2.46
bottom,2023-05-25 21:10:00,5.163333333333307,400,2.45
bottom,2023-05-25 23:00:00,5.233333333333308,290,2.45
bottom,2023-05-26 00:00:00,5.179999999999974,230,2.45
bottom,2023-05-26 01:40:00,5.263333333333307,130,2.46
bottom,2023-05-26 03:50:00,5.353333333333308,2580,2.46
bottom,2023-05-26 06:00:00,5.3699999999999735,2450,2.46
bottom,2023-05-26 07:30:00,5.359999999999974,2360,2.47
bottom,2023-05-26 09:20:00,5.299999999999974,2250,2.52
bottom,2023-05-26 10:50:00,5.29666666666664,2160,2.53
bottom,2023-05-26 12:50:00,5.24666666666664,2040,2.53
bottom,2023-05-26 14:30:00,5.109999999999974,1940,2.53
bottom,2023-05-26 18:40:00,5.246666666666641,1690,2.53
bottom,2023-05-26 20:10:00,5.199999999999974,1600,2.53
bottom,2023-05-26 22:30:00,5.196666666666641,1460,2.53
bottom,2023-05-27 00:20:00,5.296666666666641,1350,2.53
bottom,2023-05-27 02:30:00,5.153333333333307,1220,2.53
bottom,2023-05-27 03:50:00,5.1566666666666405,1140,2.53
bottom,2023-05-27 05:40:00,5.136666666666641,1030,2.53
bottom,2023-05-27 06:50:00,5.309999999999975,960,2.53
bottom,2023-05-27 08:00:00,5.253333333333306,890,2.56
bottom,2023-05-27 09:10:00,5.259999999999974,820,2.58
bottom,2023-05-27 10:20:00,5.1633333333333065,750,2.6
bottom,2023-05-27 11:50:00,5.319999999999974,660,2.62
bottom,2023-05-27 14:10:00,5.223333333333308,520,2.64
bottom,2023-05-27 15:20:00,5.129999999999974,450,2.65
bottom,2023-05-27 16:40:00,4.99666666666664,370,2.65
bottom,2023-05-27 18:20:00,5.133333333333308,270,2.65
bottom,2023-05-27 20:10:00,5.103333333333308,160,2.65
bottom,2023-05-27 21:10:00,5.143333333333307,100,2.65
bottom,2023-05-27 23:50:00,5.089999999999974,1020,2.64
bottom,2023-05-28 01:20:00,5.159999999999974,930,2.64
bottom,2023-05-28 02:30:00,5.109999999999975,860,2.64
bottom,2023-05-28 05:00:00,5.1199999999999735,710,2.64
bottom,2023-05-28 06:40:00,5.15,610,2.64
bottom,2023-05-28 08:30:00,5.016666666666641,500,2.64
bottom,2023-05-28 11:00:00,5.219999999999974,350,2.65
bottom,2023-05-28 12:10:00,5.233333333333307,280,2.65
bottom,2023-05-28 14:10:00,5.096666666666641,160,2.65
bottom,2023-05-28 15:10:00,5.1199999999999735,100,2.65
bottom,2023-05-28 16:30:00,5.149999999999974,20,2.65
bottom,2023-05-28 18:40:00,5.073333333333307,70,2.65
bottom,2023-05-28 21:10:00,5.153333333333308,1040,2.64
bottom,2023-05-28 22:10:00,5.083333333333307,980,2.64
bottom,2023-05-28 23:50:00,5.183333333333307,880,2.64
bottom,2023-05-29 00:50:00,5.059999999999974,820,2.64
bottom,2023-05-29 02:40:00,5.149999999999974,710,2.64
bottom,2023-05-29 04:40:00,5.233333333333308,590,2.64
bottom,2023-05-29 05:50:00,5.173333333333308,520,2.64
bottom,2023-05-29 07:50:00,5.1199999999999735,400,2.65
bottom,2023-05-29 08:50:00,5.089999999999974,340,2.65
bottom,2023-05-29 10:30:00,5.189999999999974,240,2.65
bottom,2023-05-29 11:40:00,5.2399999999999745,170,2.65
bottom,2023-05-29 14:20:00,4.51,10,2.65
bottom,2023-05-29 16:20:00,6.78666666666664,10,2.31
bottom,2023-05-29 17:40:00,19.26999999999997,190,2.29
bottom,2023-05-29 19:10:00,16.449999999999974,100,2.36
bottom,2023-05-29 20:40:00,13.283333333333308,10,2.41
bottom,2023-05-29 22:20:00,13.31666666666664,50,2.39
bottom,2023-05-29 23:50:00,13.166666666666641,610,2.37
bottom,2023-05-30 01:40:00,13.019999999999975,500,2.37
bottom,2023-05-30 03:00:00,13.219999999999972,420,2.37
bottom,2023-05-30 04:20:00,12.919999999999973,340,2.37
bottom,2023-05-30 05:40:00,13.383333333333306,260,2.39
bottom,2023-05-30 07:30:00,13.353333333333309,150,2.42
bottom,2023-05-30 10:10:00,13.329999999999975,10,2.45
bottom,2023-05-30 11:10:00,13.413333333333307,30,2.43
bottom,2023-05-30 12:30:00,13.45666666666664,130,2.47
bottom,2023-05-30 13:40:00,13.36666666666664,60,2.53
bottom,2023-05-30 15:20:00,13.426666666666641,120,2.57
bottom,2023-05-30 16:20:00,13.403333333333308,60,2.64
bottom,2023-05-30 18:10:00,13.279999999999973,10,2.54
bottom,2023-05-30 19:30:00,13.429999999999973,470,2.53
bottom,2023-05-30 21:10:00,17.389999999999976,370,2.54
bottom,2023-05-30 23:40:00,17.329999999999973,220,2.57
bottom,2023-05-31 00:40:00,17.429999999999975,160,2.57
bottom,2023-05-31 02:20:00,15.39666666666664,60,2.57
bottom,2023-05-31 04:00:00,15.27666666666664,10,2.56
bottom,2023-05-31 05:20:00,15.373333333333306,200,2.54
bottom,2023-05-31 06:20:00,15.42666666666664,140,2.54
bottom,2023-05-31 08:00:00,9.629999999999974,40,2.64
bottom,2023-05-31 09:10:00,9.093333333333307,10,2.63
bottom,2023-05-31 10:20:00,9.409999999999973,690,2.61
bottom,2023-05-31 12:00:00,13.789999999999973,590,2.6
bottom,2023-05-31 15:00:00,10.62666666666664,410,2.59
bottom,2023-05-31 16:30:00,9.746666666666641,320,2.59
bottom,2023-05-31 17:30:00,9.573333333333307,260,2.59
bottom,2023-05-31 19:30:00,9.89666666666664,140,2.59
bottom,2023-05-31 21:20:00,9.869999999999974,30,2.59
bottom,2023-05-31 23:20:00,9.813333333333306,1100,2.58
bottom,2023-06-01 01:10:00,9.38666666666664,990,2.58
bottom,2023-06-01 02:20:00,8.919999999999975,920,2.58
bottom,2023-06-01 04:00:00,9.166666666666641,820,2.58
bottom,2023-06-01 05:30:00,9.503333333333307,730,2.62
bottom,2023-06-01 06:30:00,9.46666666666664,670,2.68
bottom,2023-06-01 07:30:00,9.473333333333308,610,2.7
bottom,2023-06-01 09:30:00,9.02666666666664,490,2.7
bottom,2023-06-01 10:30:00,9.199999999999974,430,2.7
bottom,2023-06-01 11:50:00,8.989999999999974,350,2.7
bottom,2023-06-01 13:40:00,8.723333333333306,240,2.7
bottom,2023-06-01 15:20:00,9.569999999999974,140,2.7
bottom,2023-06-01 16:50:00,13.31333333333331,50,2.71
bottom,2023-06-01 18:10:00,13.33666666666664,10,2.53
bottom,2023-06-01 19:30:00,13.419999999999975,50,2.44
bottom,2023-06-01 21:00:00,13.379999999999974,760,2.43
bottom,2023-06-01 22:30:00,13.383333333333306,670,2.43
bottom,2023-06-02 00:00:00,13.396666666666642,580,2.43
bottom,2023-06-02 01:50:00,13.429999999999973,470,2.43
bottom,2023-06-02 02:50:00,13.403333333333308,410,2.44
bottom,2023-06-02 03:50:00,13.28666666666664,350,2.46
bottom,2023-06-02 06:00:00,19.763333333333307,220,2.51
bottom,2023-06-02 08:20:00,13.446666666666642,80,2.68
bottom,2023-06-02 11:10:00,12.703333333333306,40,2.7
bottom,2023-06-02 12:30:00,12.099999999999975,40,2.67
bottom,2023-06-02 14:00:00,12.703333333333306,1110,2.7
bottom,2023-06-02 15:40:00,16.82666666666664,1010,2.75
bottom,2023-06-02 16:50:00,16.68666666666664,940,2.77
bottom,2023-06-02 20:40:00,21.959999999999976,710,2.84
bottom,2023-06-02 22:30:00,27.45666666666664,600,2.85
bottom,2023-06-03 00:30:00,26.709999999999976,480,2.88
bottom,2023-06-03 03:00:00,26.55,330,2.88
bottom,2023-06-03 04:30:00,26.54666666666664,240,2.88
bottom,2023-06-03 05:50:00,26.52666666666664,160,2.88
bottom,2023-06-03 07:50:00,13.44,40,2.88
bottom,2023-06-03 11:30:00,14.599999999999973,2240,2.78
bottom,2023-06-03 12:30:00,14.496666666666641,2180,2.78
bottom,2023-06-03 15:20:00,16.423333333333307,2010,2.79
bottom,2023-06-03 17:00:00,18.70333333333331,1910,2.8
bottom,2023-06-03 19:00:00,18.7,1790,2.82
bottom,2023-06-03 21:30:00,18.7,1640,2.82
bottom,2023-06-04 01:20:00,18.686666666666643,1410,2.82
bottom,2023-06-04 02:50:00,18.69333333333331,1320,2.82
bottom,2023-06-04 04:10:00,18.65666666666664,1240,2.82
bottom,2023-06-04 06:40:00,18.70333333333331,1090,2.82
bottom,2023-06-04 08:40:00,18.7,970,2.82
bottom,2023-06-04 10:10:00,18.706666666666642,880,2.82
bottom,2023-06-04 11:40:00,18.71,790,2.82
bottom,2023-06-04 12:40:00,18.713333333333306,730,2.82
bottom,2023-06-04 14:30:00,18.71666666666664,620,2.82
bottom,2023-06-04 15:50:00,18.71666666666664,540,2.82
bottom,2023-06-04 18:00:00,18.723333333333304,410,2.82
bottom,2023-06-04 20:20:00,18.71,270,2.82
bottom,2023-06-05 00:10:00,18.713333333333306,40,2.82
bottom,2023-06-05 01:10:00,18.699999999999974,460,2.81
bottom,2023-06-05 03:40:00,18.71,310,2.81
bottom,2023-06-05 04:40:00,18.71,250,2.81
bottom,2023-06-05 05:40:00,18.69666666666664,190,2.81
bottom,2023-06-05 07:10:00,18.719999999999974,100,2.81
bottom,2023-06-05 09:20:00,17.046666666666642,90,2.81
bottom,2023-06-05 11:00:00,17.006666666666643,890,2.8
bottom,2023-06-05 12:40:00,17.043333333333308,790,2.8
bottom,2023-06-05 14:00:00,17.033333333333307,710,2.8
bottom,2023-06-05 15:40:00,17.026666666666642,610,2.8
bottom,2023-06-05 17:20:00,17.009999999999977,510,2.8
bottom,2023-06-05 18:40:00,17.02333333333331,430,2.8
bottom,2023-06-05 20:20:00,16.90999999999998,330,2.8
bottom,2023-06-05 22:30:00,16.98333333333331,200,2.8
bottom,2023-06-05 23:40:00,16.989999999999974,130,2.8
bottom,2023-06-06 01:20:00,16.95666666666664,30,2.8
bottom,2023-06-06 03:00:00,16.999999999999975,910,2.79
bottom,2023-06-06 04:50:00,16.939999999999973,800,2.79
bottom,2023-06-06 06:50:00,16.999999999999975,680,2.79
bottom,2023-06-06 08:10:00,16.969999999999974,600,2.8
bottom,2023-06-06 09:20:00,16.869999999999976,530,2.8
bottom,2023-06-06 11:10:00,16.813333333333308,420,2.8
bottom,2023-06-06 13:10:00,16.796666666666642,300,2.81
bottom,2023-06-06 14:40:00,16.899999999999974,210,2.81
bottom,2023-06-06 15:40:00,16.669999999999973,150,2.81
bottom,2023-06-06 17:00:00,16.883333333333308,70,2.81
bottom,2023-06-06 18:00:00,16.863333333333305,10,2.81
bottom,2023-06-06 19:10:00,16.60666666666664,710,2.8
bottom,2023-06-06 20:40:00,16.76666666666664,620,2.8
bottom,2023-06-06 21:40:00,16.55333333333331,560,2.8
bottom,2023-06-06 22:50:00,16.923333333333307,490,2.8
bottom,2023-06-07 00:00:00,16.93666666666664,420,2.8
bottom,2023-06-07 02:00:00,16.923333333333307,300,2.8
bottom,2023-06-07 03:10:00,16.989999999999977,230,2.8
bottom,2023-06-07 04:20:00,16.903333333333308,160,2.8
bottom,2023-06-07 06:20:00,14.659999999999975,40,2.8
bottom,2023-06-07 08:00:00,14.73,160,2.79
bottom,2023-06-07 09:50:00,9.969999999999974,50,2.78
bottom,2023-06-07 11:30:00,9.79666666666664,10,2.76
bottom,2023-06-07 12:30:00,9.979999999999976,10,2.75
bottom,2023-06-07 13:50:00,9.45333333333331,310,2.74
bottom,2023-06-07 14:50:00,10.166666666666641,250,2.74
bottom,2023-06-07 15:50:00,10.089999999999975,190,2.74
bottom,2023-06-07 17:30:00,9.879999999999974,90,2.74
bottom,2023-06-07 19:20:00,9.699999999999974,1190,2.73
bottom,2023-06-07 20:50:00,9.299999999999976,1100,2.73
bottom,2023-06-07 22:00:00,8.733333333333308,1030,2.73
bottom,2023-06-08 01:00:00,9.673333333333309,850,2.73
bottom,2023-06-08 02:00:00,10.076666666666641,790,2.73
bottom,2023-06-08 03:20:00,9.276666666666642,710,2.73
bottom,2023-06-08 05:30:00,9.916666666666643,580,2.73
bottom,2023-06-08 06:40:00,9.86666666666664,510,2.77
bottom,2023-06-08 08:00:00,9.659999999999975,430,2.79
bottom,2023-06-08 09:00:00,9.423333333333309,370,2.8
bottom,2023-06-08 10:10:00,10.056666666666642,300,2.8
bottom,2023-06-08 11:20:00,8.849999999999975,230,2.8
bottom,2023-06-08 12:20:00,9.646666666666642,170,2.81
bottom,2023-06-08 13:20:00,9.023333333333309,110,2.82
bottom,2023-06-08 14:30:00,10.046666666666642,40,2.83
bottom,2023-06-08 15:40:00,8.386666666666642,230,2.83
bottom,2023-06-08 16:50:00,8.136666666666642,160,2.82
bottom,2023-06-08 18:20:00,10.316666666666642,70,2.82
bottom,2023-06-08 20:10:00,9.369999999999974,50,2.81
bottom,2023-06-08 21:30:00,8.926666666666643,50,2.8
bottom,2023-06-08 22:50:00,10.039999999999976,100,2.79
bottom,2023-06-09 00:10:00,9.576666666666641,20,2.79
bottom,2023-06-09 02:10:00,9.583333333333307,40,2.77
bottom,2023-06-09 03:40:00,9.589999999999975,1050,2.76
bottom,2023-06-09 07:30:00,9.596666666666641,820,2.81
bottom,2023-06-09 09:10:00,14.463333333333308,720,2.81
bottom,2023-06-09 10:30:00,14.229999999999976,640,2.85
bottom,2023-06-09 11:50:00,14.793333333333308,560,2.86
bottom,2023-06-09 12:50:00,14.536666666666642,500,2.86
bottom,2023-06-09 14:00:00,14.683333333333309,430,2.87
bottom,2023-06-09 16:00:00,14.733333333333308,310,2.87
bottom,2023-06-09 17:30:00,14.666666666666643,220,2.87
bottom,2023-06-09 19:10:00,14.719999999999976,120,2.87
bottom,2023-06-09 22:10:00,10.746666666666641,10,2.86
bottom,2023-06-09 23:10:00,10.739999999999975,40,2.84
bottom,2023-06-10 00:10:00,10.739999999999975,350,2.83
bottom,2023-06-10 01:40:00,10.703333333333306,260,2.83
bottom,2023-06-10 02:40:00,10.693333333333308,200,2.83
bottom,2023-06-10 03:40:00,10.076666666666641,140,2.83
bottom,2023-06-10 05:10:00,10.859999999999976,50,2.83
bottom,2023-06-10 06:30:00,10.166666666666641,730,2.82
bottom,2023-06-10 08:40:00,10.913333333333307,600,2.82
bottom,2023-06-10 09:40:00,10.61666666666664,540,2.82
bottom,2023-06-10 10:40:00,10.683333333333309,480,2.83
bottom,2023-06-10 11:50:00,10.70333333333331,410,2.83
bottom,2023-06-10 14:00:00,10.666666666666643,280,2.83
bottom,2023-06-10 15:50:00,10.649999999999975,170,2.83
bottom,2023-06-10 16:50:00,10.88333333333331,110,2.83
bottom,2023-06-10 18:20:00,10.486666666666641,20,2.83
bottom,2023-06-10 20:00:00,10.61666666666664,90,2.77
bottom,2023-06-10 21:50:00,10.803333333333308,5540,2.75
bottom,2023-06-10 23:30:00,10.72333333333331,5440,2.75
bottom,2023-06-11 01:00:00,10.913333333333307,5350,2.75
bottom,2023-06-11 02:00:00,10.816666666666642,5290,2.75
bottom,2023-06-11 03:00:00,10.646666666666642,5230,2.75
bottom,2023-06-11 04:40:00,10.873333333333308,5130,2.75
bottom,2023-06-11 05:40:00,10.78333333333331,5070,2.76
bottom,2023-06-11 07:50:00,10.666666666666643,4940,2.78
bottom,2023-06-11 08:50:00,10.533333333333308,4880,2.8
bottom,2023-06-11 09:50:00,10.85333333333331,4820,2.8
bottom,2023-06-11 11:40:00,10.386666666666642,4710,2.8
bottom,2023-06-11 13:10:00,10.996666666666641,4620,2.8
bottom,2023-06-11 14:10:00,10.669999999999973,4560,2.8
bottom,2023-06-11 15:40:00,10.739999999999974,4470,2.8
bottom,2023-06-11 16:50:00,10.163333333333307,4400,2.8
bottom,2023-06-11 17:50:00,10.769999999999975,4340,2.8
bottom,2023-06-11 19:20:00,10.756666666666641,4250,2.8
bottom,2023-06-11 20:30:00,10.473333333333308,4180,2.8
bottom,2023-06-11 21:50:00,10.666666666666641,4100,2.8
bottom,2023-06-11 23:10:00,10.616666666666642,4020,2.8
bottom,2023-06-12 00:30:00,10.889999999999974,3940,2.8
bottom,2023-06-12 01:30:00,10.70333333333331,3880,2.8
bottom,2023-06-12 02:40:00,10.699999999999974,3810,2.8
bottom,2023-06-12 04:30:00,10.779999999999974,3700,2.8
bottom,2023-06-12 06:20:00,10.583333333333309,3590,2.8
bottom,2023-06-12 08:10:00,10.396666666666642,3480,2.8
bottom,2023-06-12 10:00:00,12.223333333333308,3370,2.8
bottom,2023-06-12 11:50:00,12.009999999999977,3260,2.81
bottom,2023-06-12 13:30:00,12.043333333333308,3160,2.81
bottom,2023-06-12 14:40:00,12.146666666666642,3090,2.81
bottom,2023-06-12 15:40:00,11.989999999999975,3030,2.81
bottom,2023-06-12 17:30:00,12.006666666666641,2920,2.81
bottom,2023-06-12 19:00:00,12.119999999999976,2830,2.81
bottom,2023-06-12 20:20:00,11.95333333333331,2750,2.81
bottom,2023-06-12 22:20:00,12.163333333333307,2630,2.81
bottom,2023-06-12 23:40:00,12.036666666666642,2550,2.81
bottom,2023-06-13 01:10:00,11.93666666666664,2460,2.81
bottom,2023-06-13 02:50:00,12.049999999999974,2360,2.81
bottom,2023-06-13 04:20:00,11.953333333333306,2270,2.81
bottom,2023-06-13 06:20:00,11.849999999999975,2150,2.81
bottom,2023-06-13 07:40:00,12.483333333333308,2070,2.81
bottom,2023-06-13 09:50:00,8.953333333333308,1940,2.84
bottom,2023-06-13 10:50:00,9.189999999999976,1880,2.87
bottom,2023-06-13 12:10:00,9.313333333333308,1800,2.88
bottom,2023-06-13 13:20:00,9.056666666666642,1730,2.88
bottom,2023-06-13 14:20:00,9.536666666666642,1670,2.88
bottom,2023-06-13 16:10:00,9.669999999999975,1560,2.88
bottom,2023-06-13 17:20:00,9.413333333333307,1490,2.88
bottom,2023-06-13 18:30:00,9.006666666666641,1420,2.88
bottom,2023-06-13 20:40:00,9.206666666666642,1290,2.88
bottom,2023-06-13 21:40:00,9.72333333333331,1230,2.88
bottom,2023-06-13 22:50:00,10.033333333333308,1160,2.88
bottom,2023-06-13 23:50:00,9.613333333333308,1100,2.88
bottom,2023-06-14 01:00:00,9.489999999999975,1030,2.88
bottom,2023-06-14 02:10:00,9.999999999999977,960,2.88
bottom,2023-06-14 03:10:00,8.543333333333308,900,2.88
bottom,2023-06-14 04:20:00,10.019999999999975,830,2.88
bottom,2023-06-14 06:20:00,9.79333333333331,710,2.88
bottom,2023-06-14 07:20:00,9.023333333333309,650,2.88
bottom,2023-06-14 09:00:00,9.346666666666643,550,2.88
bottom,2023-06-14 10:50:00,10.049999999999974,440,2.88
bottom,2023-06-14 11:50:00,8.109999999999976,380,2.88
bottom,2023-06-14 12:50:00,9.786666666666642,320,2.88
bottom,2023-06-14 14:30:00,13.853333333333309,220,2.88
bottom,2023-06-14 15:50:00,20.51,140,2.91
